Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
39,42,Anser albifrons,Greater White-fronted Goose,0.5760,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,39,42
84,87,Numenius arquata,Eurasian Curlew,0.4368,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,84,87
150,153,Erithacus rubecula,European Robin,0.3045,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,150,153
156,159,Erithacus rubecula,European Robin,0.6156,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,156,159
159,162,Erithacus rubecula,European Robin,0.4340,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,159,162
168,171,Erithacus rubecula,European Robin,0.3356,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,168,171
174,177,Erithacus rubecula,European Robin,0.4660,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,174,177
180,183,Erithacus rubecula,European Robin,0.8649,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,180,183
183,186,Erithacus rubecula,European Robin,0.9193,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,183,186
189,192,Erithacus rubecula,European Robin,0.8217,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,189,192
192,195,Erithacus rubecula,European Robin,0.9204,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,192,195
195,198,Erithacus rubecula,European Robin,0.8646,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,195,198
201,204,Erithacus rubecula,European Robin,0.9065,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,201,204
207,210,Erithacus rubecula,European Robin,0.9497,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,207,210
210,213,Erithacus rubecula,European Robin,0.8797,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,210,213
216,219,Erithacus rubecula,European Robin,0.5261,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,216,219
219,222,Turdus iliacus,Redwing,0.2537,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,219,222
222,225,Erithacus rubecula,European Robin,0.9116,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,222,225
225,228,Erithacus rubecula,European Robin,0.4132,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,225,228
228,231,Erithacus rubecula,European Robin,0.3145,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,228,231
231,234,Erithacus rubecula,European Robin,0.8818,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,231,234
237,240,Erithacus rubecula,European Robin,0.8089,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,237,240
276,279,Gallinula chloropus,Eurasian Moorhen,0.2654,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,276,279
342,345,Gallinula chloropus,Eurasian Moorhen,0.2511,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,342,345
525,528,Troglodytes troglodytes,Eurasian Wren,0.5916,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,525,528
528,531,Troglodytes troglodytes,Eurasian Wren,0.3766,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,528,531
546,549,Larus argentatus,Herring Gull,0.5358,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,546,549
